label,context,output
1,"Thus, special efforts may be needed to encourage car owners in LMICs to walk for transport, in addition to activity-supportive built environments. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
1,"However, it is important to note that this psychological testing was not used to diagnose transsexualism or comorbidities of transgender but to provide a psychological profile that would be useful to the psychiatrist. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the purpose of the psychological testing, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
1,"Furthermore, introducing emotion regulation strategies as a part of extracurricular activities in school could be promoted to explore its linkage with stress coping mechanism and social anxiety. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
1,Estimates of pO2 could be corrected or used for detecting relative changes. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that estimates of pO2 could be corrected or used for detecting relative changes, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
1,"A specimen that is poorly collected or from a site that is relatively less sensitive (e.g., female urine) may also be supplemented by serologic testing if NAAT is negative despite high clinical suspicion of C. trachomatis infection. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
1,"Therefore, the education and encouragement given by health care professionals to patients is of vital importance in increasing the practice of BSE and in early breast cancer diagnosis. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
1,"Methods such as antioxidants, lower oxygen concentration could be effective to regulate intra-and extra-embryonic environments, ensuring minimal oxidative damage to embryos [13]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that certain methods could be effective to regulate intra-and extra-embryonic environments, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
1,"Although NAAT is recommended for C. trachomatis screening, serologic testing may be useful in certain clinical situations to optimize the sensitivity of detecting infection. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does offer specific advice to use serologic testing in certain clinical situations, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
1,"The importance of early diagnosis and screening tools can be explained properly, and in Turkey, services can be provided particularly to those who live in lower socioeconomic conditions.","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
1,"Similarly, our findings suggest clinicians and clients might best view change as a process that will usually require failed attempts and, thus, treatment may need to be ongoing to encompass several attempts to change. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that treatment may need to be ongoing to encompass several attempts to change, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
1,Our finding that one-fifth of respondents lacked support to quit suggests that a patient navigator could play a role in supporting some patients in their efforts to quit smoking. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement suggests that a patient navigator could play a role in supporting some patients in their efforts to quit smoking, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
