label,context,output,fold
0,The Resident Foodservice Satisfaction Questionnaire is a novel measure of resident foodservice satisfaction and can be used to provide evidence for changes to food services that may improve or enhance resident satisfaction and assist in the prevention of a significant and modifiable cause of malnutrition.,3 – direct causation,3
1,"Our findings indicate that among individuals with MetS, Chinese men develop carotid atherosclerosis at a much younger age than women.",1 - correlation,3
3,"Intentional weight loss shows mixed effects on circulating biomarkers, tumour gene expression, and proliferative markers.",1 - correlation,3
0,An urgent need exists for earlier HIV diagnosis  and better prevention of dyslipidemia in China.,1 - correlation,3
1,""" There is a nominal increased death risk in secondary breast angiosarcoma due to advanced clinicopathological features.",1 - correlation,3
1,Additional markers detected using metabolomics are likely related to these measures as they did not enhance the overall prediction in a combined model.,1 - correlation,3
2,Interventions to promote earlier HIV diagnosis and treatment and integrating nutrition counseling at all stages of ART implementation may improve  ART outcomes in this vulnerable population.,2 - conditional causation,3
0,"Social family support, emotional and financial difficulties should be investigated in all Moroccan breast cancer patients, especially among younger  ones, in order to detect those at risk of PD and offer them appropriate support.",2 - conditional causation,3
1,Also individually green tea consumption and abdominal obesity have failed to find an independent relationship with lacunar infarction after adjustment by all risk factors.,0 - no relationship,3
1,"""These results indicate that the NRST is a promising screening tool for the prediction of malnutrition and sarcopenia in community-dwelling older Japanese people.""",1 - correlation,3
0,Health professionals should account for dietary supplements when assessing diet.,2 - conditional causation,3
0,"The intervention was acceptable, well tolerated and the study design was judged acceptable and feasible.",1 - correlation,3
2,Improved cholesterol level monitoring may increase adherence and cholesterol management.,1 - correlation,3
0,"""This study supports the use of intensive care unit bedside PDT in the obese population.""",1 - correlation,3
3,"""Vildagliptin is effective and well tolerated when added to a maximum  dose of pioglitazone, without increasing the risk of hypoglycaemia.""",2 - conditional causation,3
3,Patients with diabetes and cardiovascular disease or cardiovascular risk do not benefit from the addition of aliskiren to standard medical therapy.,1 - correlation,3
1,Results suggest inflammation may be related to both the development of IA and progression to T1D.,1 - correlation,3
2,Health education programs among the study population could be effective for solving the problem.,3 – direct causation,3
1,"In this prospective study, a higher baseline dietary energy density  was associated with higher incidence of type 2 diabetes among postmenopausal women, both overall, and in women with elevated waist circumference.",1 - correlation,3
1,This association is linked with an alarming level of vascular morbidity.,1 - correlation,3
2,hsTnI may have a role in personalizing preventive strategies in patients  with diabetes mellitus based on risk.,1 - correlation,3
0,"Therefore, it is important to develop and use profile-screening tools to identify these children.",2 - conditional causation,3
1,"Obesity is associated with increased IOP compared with normal weight controls, but not with the magnitude of postural IOP change across different seated and supine positions.",1 - correlation,3
0,"This study reports a high prevalence of any DR and VTDR among Indonesian adults with type 2 diabetes in urban and rural areas: approximately 1  in 4 adults with diabetes had VTDR and 1 in 12 of those with VTDR was bilaterally blind, suggesting the need for appropriate screening and management of DR among the Indonesian population.",1 - correlation,3
0,IMPLICATIONS FOR NURSING: Better documentation of shared risk factors for CVD and breast cancer is needed.,1 - correlation,3
3,"The use of 0.5% levobupivacaine in comparison with 0.5% levobupivacaine with 2% lidocaine solution for PVB had a longer time-to-block onset, but it also reduced hemodynamic disturbances and prolonged the analgesic effect.",2 - conditional causation,3
3,"The daily consumption of cereal with milk for 12\\xa0weeks by adolescent girls, increased intakes of micronutrients.",1 - correlation,3
2,"""Sitagliptin might protect β-cells in the pancreas by elongating the telomere length.""",2 - conditional causation,3
1,"""Where observed, adverse events were not serious, and there was no evidence of a dose-relationship to frequency of adverse events.""",0 - no relationship,3
3,Anti-TNF treatment demonstrated a favourable long-term effect on anti-PC levels.,1 - correlation,3
0,"However, we analyzed a relatively small, homogenous sample of older adults with and without type 2 DM and factors such as  peripheral neuropathy and the use of multiple comparisons complicate interpretation of the data.",1 - correlation,3
0,Cite this article: Bone Joint J 2017;99-B(1 Supple A):31-6.,1 - correlation,3
0,"(Funded by River Vision Development and others; ClinicalTrials.gov number, NCT01868997 .)",3 – direct causation,3
0,"Further large prospective studies are necessary to determine its predictive interest for  post-treatment residual fertility, and eventually use it in fertility preservation counseling before treatment initiation.",2 - conditional causation,3
