label,context,output
2,"Careful consideration should be given to an internationally recommended method of universal screening for GDM which minimises the burden and cost for individual women and the healthcare system, yet provides diagnostic efficacy.","
Answer:
1. The term ""should be given"" indicates that there is an advice in the context.
2. ""Should be given"" indicates that the opinion is strong.
3. The answer is strong advice."
2,"For anti-stigma interventions to be effective, they should be continuously delivered to students throughout the school years and allow for an interaction between students and patients.","

Answer:
1. The term ""should be"" indicates that there is an advice in the context.
2. ""Should be"" indicates that the opinion is strong.
3. The answer is strong advice."
2,"In clinical practice, particularly during emergencies, any ischemic stroke patient should be screened for neurosyphilis.","
Answer:
1. The term ""should"" indicates that there is an advice in the context.
2. ""Should"" indicates that the opinion is strong.
3. The answer is strong advice."
2,"Moreover, screening programs should be started to ensure early detection and reduction of mortality rates caused by breast cancer also in young Pakistani females.","
Answer:
1. The term ""should be started"" indicates that there is an advice in the context.
2. ""Should be"" indicates that the opinion is strong.
3. The answer is strong advice."
2,Pharmacologic treatment should be considered in high risk patients within 2 to 5 years to prevent postoperative cholelithiasis.,"

Answer:
1. The term ""should be considered"" indicates that there is an advice in the context.
2. ""Should"" indicates that the opinion is strong.
3. The answer is strong advice."
2,"Despite  low education levels and computer experience, findings suggest that immediate parental knowledge was enhanced supporting the need for a more rigorous evaluation of this technology and its impact on health behaviors.","
Answer:
1. The term ""supporting the need"" indicates that there is an advice in the context.
2. The phrase ""more rigorous evaluation"" indicates that the opinion is strong.
3. The answer is strong advice."
2,Colleges and universities must use engaging methods to disseminate campus sexual misconduct policies to students.,"

1. The term ""must use"" indicates that there is an advice in the context.
2. ""Must use"" indicates that the opinion is strong.
3. The answer is strong advice."
2,Combination therapy should be considered for patients who complained of stent related symptoms.,"

1. The term ""should be considered"" indicates that there is an advice in the context.
2. ""Should be"" indicates that the opinion is strong.
3. The answer is strong advice."
2,Investments in nutritional education aiming the prevention of chronic diseases associated with the consumption of these foods are necessary.,"
Answer:
1. The term ""are necessary"" indicates that there is an advice in the context.
2. ""Are necessary"" indicates that the opinion is strong.
3. The answer is strong advice."
2,"Since blood pressure problems run a worse course in Blacks, we recommend encouragement of night-time intake in those preferring it and suggest that in those requiring two or more drugs one should be taken at night.","
Answer:
1. The term ""we recommend"" indicates that there is an advice in the context.
2. The use of the word ""encouragement"" indicates that the opinion is not strong.
3. The answer is weak advice."
2,These results demonstrate the necessity to develop new strategies to improve compliance in glaucoma therapy.,"
Answer:
1. The term ""necessity to develop"" indicates that there is an advice in the context.
2. ""Necessity"" indicates that the opinion is strong.
3. The answer is strong advice."
2,"Therefore, particular attention is needed when wearing pinhole glasses while driving, playing sports, or working with instruments.","

Answer:
1. The term ""particular attention is needed"" indicates that there is an advice in the context.
2. The phrase ""is needed"" indicates that the opinion is strong.
3. The answer is strong advice."
2,A longer than recommended interval between radiotherapy and surgery should be avoided.,"

Answer:
1. The term ""should be avoided"" indicates that there is an advice in the context.
2. ""Should be avoided"" indicates that the opinion is strong.
3. The answer is strong advice."
