sentence_id,label,sentence,fold
253,0,"TRIAL REGISTRATION: Clinical Trial Registration: NCT01931111 (Date of trial registration: July 19, 2013).",3
180,0,These findings strongly suggest that screening of non-communicable diseases should be integrated into routine HIV care in Cambodia.,3
1244,0,"Some services achieved high rates of 3-yearly testing of Indigenous  Australians for diabetes, but recommended rates of annual testing were rarely attained.",3
1562,3,Depletion of the memory B-cell compartment contributes to the immunosuppression induced by sepsis.,3
881,0,The identification of prognostic factors of abatacept retention could support individualised biologic treatment strategies in patients with moderate-to-severe RA.,3
2241,1,Patients with body mass index >40\\xa0kg/m2 have greater than twice the risk for complications with odds ratios increasing with increasing body mass index class.,3
569,0,The overall rate of successful limb salvage in patients deemed reconstructive candidates was 90%.,3
822,0,"Strategies to encourage weight loss may need to be considered seriously prior to open ventral hernia repair, especially for patients with body mass index >40\\xa0kg/m2.",3
1117,0,The superolateral support can be shorter or absent in borderline or hypoplastic left ventricle cases.,3
1624,3,These changes in serum TC and LDL trends suggest a biological pathway that precipitates ICH occurrence.,3
1997,2,This suggests that TNP may play a role in enhancing  wound healing.,3
2155,1,"In the UK, the complication rate associated with surgical removal of a renal oncocytoma was not negligible.",3
272,0,TRIAL REGISTRATION: ClinicalTrials.gov: NCT00197730 and NCT00421668.,3
700,0,INTACT was registered at clinicaltrials.gov as NCT01921101.,3
93,0,Prepectoral reconstruction can be safely performed in patients with a BMI < 40 and in patients having postmastectomy radiation therapy.,3
386,0,"""Using these markers it may be possible to select about 80% of all cases of invasive breast cancer in a high risk group comprising only 49% of the female population.""",3
809,0,"Despite of the documented strong inverse relationships between Diabetes Mellitus (DM) and male/female fertility, and also between IR and female  infertility via ovarian functions as in polycystic ovary syndrome, to our knowledge, there is no report about any influence of IR on male fertility.",3
138,0,"TRIAL REGISTRATION: ClinicalTrials.gov, NCT00876395 .",3
1741,3,"""Although more complications occurred after discharge in the fast track care group, this did not lead to adverse outcomes.""",3
548,0,"Attending conclusive results from ongoing studies, everolimus and exemestane should not be used routinely in male metastatic breast cancer patients, but taking into account for selected cases.",3
1033,0,"""The FINDRISC questionnaire is a useful instrument for identification of individuals with impaired glucose metabolism but seems less effective for detection of individuals with impaired glucose tolerance.""",3
1241,0,CAP should not be regarded as a seasonal disease but occurs throughout all seasons.,3
270,0,More attention to value in breast cancer care is warranted.,3
666,0,This figure would be below accepted international thresholds to undertake screening mammography and raises radiation protection issues.,3
1942,2,Sldenafil may be a promising treatment for metabolic disease.,3
884,0,Close follow-up after treatment of VIN is essential to exclude early recurrence or progression.,3
2638,1,"Hence, serum TTR level can be 1 of the useful biomarkers for comprehending the severity of the illness in massively burned patients.",3
633,0,"However, most of the women studied live in an urban area and developed the disease in advanced stage.",3
2533,1,"""There were no statistically significant differences in measured variables found between the two study groups.""",3
1183,0,"Furthermore, significant pain reduction after one year compared to the preoperative state and quality of life was comparable to the age- and gender- matched German population.",3
1003,0,SLNB is a viable technique in patients with breast cancer undergoing  NE/CT.,3
519,0,TRIAL REGISTRATION: Clinicaltrials.gov NCT00895141.,3
2701,1,"Dietary diversity score is a valid indicator to evaluate micronutrient inadequacy in Chinese children, though there is still room for improvement of the method.",3
1646,3,"""Daily treatment with the combination of ezetimibe plus fenofibrate is an acceptable alternative to atorvastatin for the treatment of dyslipidemia in patients who are intolerant of statins.""",3
456,0,"TRIAL REGISTRATION: Number NTR3400 ; date April 4th 2012; retrospectively registered.""",3
2636,1,"""pCR is an independent predictor of favourable clinical outcomes in all molecular subtypes in a two-step multivariate analysis.""",3
1293,0,SYSTEMATIC REVIEW REGISTRATION: Clinical trial registration number and date: NCT02113462 / 10-04-2014.,3
592,0,"Despite this, overall satisfaction and perception of success of the procedure reduced markedly.",3
1555,3,"Women  receiving day-and-night closed-loop therapy maintained glycemic control during a  high proportion of the time in a period that encompassed antenatal hospital admission, labor, and delivery.",3
858,0,Fat grafting seems to be a safe procedure after breast conservative treatment for breast cancer patients.,3
366,0,"C. albicans remains the predominant pathogen in diabetics, although other species are on the rise.",3
1086,0,"All patients who undergo BCS should receive RT, even with complete pathologic response.",3
2901,1,"Non-mass enhancement in the setting of a known index cancer, older age, a landmark, and larger lesion size is more likely to be malignant.",3
